#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
710-2	35095-35096	,	_	_	
710-3	35097-35100	but	_	_	
710-4	35101-35102	I	_	_	
710-5	35103-35107	like	*	preference	
710-6	35108-35112	dogs	*	object	
710-7	35113-35114	a	_	_	
710-8	35115-35118	bit	_	_	
710-9	35119-35123	more	_	_	
710-10	35124-35125	,	_	_	
710-11	35126-35130	what	_	_	
710-12	35131-35136	about	_	_	
710-13	35137-35140	you	_	_	
710-14	35141-35142	?	_	_	

#Text=.
711-1	35143-35144	.	_	_	

#Text=I 'm a huge YouTube fan !
712-1	35145-35146	I	_	_	
712-2	35147-35148	'	*[279]	preference[279]	
712-3	35148-35149	m	*[279]	preference[279]	
712-4	35150-35151	a	*[279]	preference[279]	
712-5	35152-35156	huge	*[279]	preference[279]	
712-6	35157-35164	YouTube	*	object	
712-7	35165-35168	fan	*	preference	
712-8	35169-35170	!	_	_	

#Text=Love it !
713-1	35171-35175	Love	*	preference	
713-2	35176-35178	it	_	_	
713-3	35179-35180	!	_	_	

#Text=I watch a lot business and entrepreneur videos on there .
714-1	35181-35182	I	_	_	
714-2	35183-35188	watch	*	activity	
714-3	35189-35190	a	_	_	
714-4	35191-35194	lot	_	_	
714-5	35195-35203	business	*	object	
714-6	35204-35207	and	_	_	
714-7	35208-35220	entrepreneur	*	object	
714-8	35221-35227	videos	*	object	
714-9	35228-35230	on	_	_	
714-10	35231-35236	there	_	_	
714-11	35237-35238	.	_	_	

#Text=Do you like it ?
715-1	35239-35241	Do	_	_	
715-2	35242-35245	you	_	_	
715-3	35246-35250	like	_	_	
715-4	35251-35253	it	_	_	
715-5	35254-35255	?	_	_	

#Text=.
716-1	35256-35257	.	_	_	

#Text=Yea , apparently baby boomers do n't like rock music or long hair .
717-1	35258-35261	Yea	_	_	
717-2	35262-35263	,	_	_	
717-3	35264-35274	apparently	_	_	
717-4	35275-35279	baby	_	_	
717-5	35280-35287	boomers	_	_	
717-6	35288-35290	do	_	_	
717-7	35291-35294	n't	_	_	
717-8	35295-35299	like	_	_	
717-9	35300-35304	rock	_	_	
717-10	35305-35310	music	_	_	
717-11	35311-35313	or	_	_	
717-12	35314-35318	long	_	_	
717-13	35319-35323	hair	_	_	
717-14	35324-35325	.	_	_	

#Text=Man , I love football how about you ?
718-1	35326-35329	Man	_	_	
718-2	35330-35331	,	_	_	
718-3	35332-35333	I	_	_	
718-4	35334-35338	love	*	preference	
718-5	35339-35347	football	*	object	
718-6	35348-35351	how	_	_	
718-7	35352-35357	about	_	_	
718-8	35358-35361	you	_	_	
718-9	35362-35363	?	_	_	

#Text=.
719-1	35364-35365	.	_	_	

#Text=You like the old school scary ones .
720-1	35366-35369	You	_	_	
720-2	35370-35374	like	*	preference	
720-3	35375-35378	the	_	_	
720-4	35379-35382	old	_	_	
720-5	35383-35389	school	_	_	
720-6	35390-35395	scary	_	_	
720-7	35396-35400	ones	_	_	
720-8	35401-35402	.	_	_	

#Text=I do n't remember the Omen but the other ones I do .
721-1	35403-35404	I	_	_	
721-2	35405-35407	do	_	_	
721-3	35408-35411	n't	_	_	
721-4	35412-35420	remember	_	_	
721-5	35421-35424	the	_	_	
721-6	35425-35429	Omen	_	_	
721-7	35430-35433	but	_	_	
721-8	35434-35437	the	_	_	
721-9	35438-35443	other	_	_	
721-10	35444-35448	ones	_	_	
721-11	35449-35450	I	_	_	
721-12	35451-35453	do	_	_	
721-13	35454-35455	.	_	_	

#Text=Did you know that E.T .
#Text=was originally scripted as a horror film ?
722-1	35456-35459	Did	_	_	
722-2	35460-35463	you	_	_	
722-3	35464-35468	know	_	_	
722-4	35469-35473	that	_	_	
722-5	35474-35477	E.T	_	_	
722-6	35478-35479	.	_	_	
722-7	35480-35483	was	_	_	
722-8	35484-35494	originally	_	_	
722-9	35495-35503	scripted	_	_	
722-10	35504-35506	as	_	_	
722-11	35507-35508	a	_	_	
722-12	35509-35515	horror	_	_	
722-13	35516-35520	film	_	_	
722-14	35521-35522	?	_	_	

#Text=That 's funny because that little alien was really , really cute..
723-1	35523-35527	That	_	_	
723-2	35528-35529	'	_	_	
723-3	35529-35530	s	_	_	
723-4	35531-35536	funny	_	_	
723-5	35537-35544	because	_	_	
723-6	35545-35549	that	_	_	
723-7	35550-35556	little	_	_	
723-8	35557-35562	alien	_	_	
723-9	35563-35566	was	_	_	
723-10	35567-35573	really	_	_	
723-11	35574-35575	,	_	_	
723-12	35576-35582	really	_	_	
723-13	35583-35587	cute	_	_	
723-14	35587-35588	.	_	_	
723-15	35588-35589	.	_	_	

#Text=I recently joined Reddit because I needed to find out some information about various interests..
724-1	35590-35591	I	_	_	
724-2	35592-35600	recently	*[280]	activity[280]	
724-3	35601-35607	joined	*[280]	activity[280]	
724-4	35608-35614	Reddit	*	object	
724-5	35615-35622	because	_	_	
724-6	35623-35624	I	_	_	
724-7	35625-35631	needed	_	_	
724-8	35632-35634	to	_	_	
724-9	35635-35639	find	_	_	
724-10	35640-35643	out	_	_	
724-11	35644-35648	some	_	_	
724-12	35649-35660	information	_	_	
724-13	35661-35666	about	_	_	
724-14	35667-35674	various	_	_	
724-15	35675-35684	interests	_	_	
724-16	35684-35685	.	_	_	
724-17	35685-35686	.	_	_	

#Text=I liked it for the first few seasons .
725-1	35687-35688	I	_	_	
725-2	35689-35694	liked	_	_	
725-3	35695-35697	it	_	_	
725-4	35698-35701	for	_	_	
725-5	35702-35705	the	_	_	
725-6	35706-35711	first	_	_	
725-7	35712-35715	few	_	_	
725-8	35716-35723	seasons	_	_	
725-9	35724-35725	.	_	_	

#Text=After that it was just the same things over and over it seemed..
726-1	35726-35731	After	_	_	
726-2	35732-35736	that	_	_	
726-3	35737-35739	it	_	_	
726-4	35740-35743	was	_	_	
726-5	35744-35748	just	_	_	
726-6	35749-35752	the	_	_	
726-7	35753-35757	same	_	_	
726-8	35758-35764	things	_	_	
726-9	35765-35769	over	_	_	
726-10	35770-35773	and	_	_	
726-11	35774-35778	over	_	_	
726-12	35779-35781	it	_	_	
726-13	35782-35788	seemed	_	_	
726-14	35788-35789	.	_	_	
726-15	35789-35790	.	_	_	

#Text=Yes , I love how they bring in famous people for the voices and characters !
727-1	35791-35794	Yes	_	_	
727-2	35795-35796	,	_	_	
727-3	35797-35798	I	_	_	
727-4	35799-35803	love	*	preference	
727-5	35804-35807	how	_	_	
727-6	35808-35812	they	_	_	
727-7	35813-35818	bring	_	_	
727-8	35819-35821	in	_	_	
727-9	35822-35828	famous	_	_	
727-10	35829-35835	people	_	_	
727-11	35836-35839	for	_	_	
727-12	35840-35843	the	_	_	
727-13	35844-35850	voices	_	_	
727-14	35851-35854	and	_	_	
727-15	35855-35865	characters	_	_	
727-16	35866-35867	!	_	_	

#Text=Ringo Starr was my favorite..
728-1	35868-35873	Ringo	*[281]	object[281]	
728-2	35874-35879	Starr	*[281]	object[281]	
728-3	35880-35883	was	*[282]	preference[282]	
728-4	35884-35886	my	*[282]	preference[282]	
728-5	35887-35895	favorite	*[282]	preference[282]	
728-6	35895-35896	.	_	_	
728-7	35896-35897	.	_	_	

#Text=Yes I love the fact that the Court has a basketball court on the top floor - the highest court in the land !
729-1	35898-35901	Yes	_	_	
729-2	35902-35903	I	_	_	
729-3	35904-35908	love	*	preference	
729-4	35909-35912	the	_	_	
729-5	35913-35917	fact	_	_	
729-6	35918-35922	that	_	_	
729-7	35923-35926	the	_	_	
729-8	35927-35932	Court	_	_	
729-9	35933-35936	has	_	_	
729-10	35937-35938	a	_	_	
729-11	35939-35949	basketball	_	_	
729-12	35950-35955	court	_	_	
729-13	35956-35958	on	_	_	
729-14	35959-35962	the	_	_	
729-15	35963-35966	top	_	_	
729-16	35967-35972	floor	_	_	
729-17	35973-35974	-	_	_	
729-18	35975-35978	the	_	_	
729-19	35979-35986	highest	_	_	
729-20	35987-35992	court	_	_	
729-21	35993-35995	in	_	_	
729-22	35996-35999	the	_	_	
729-23	36000-36004	land	_	_	
729-24	36005-36006	!	_	_	

#Text=.
730-1	36007-36008	.	_	_	

#Text=I do .
731-1	36009-36010	I	_	_	
731-2	36011-36013	do	_	_	
731-3	36014-36015	.	_	_	

#Text=I love the american version - its a very unique game similar to rugby .
732-1	36016-36017	I	_	_	
732-2	36018-36022	love	*	preference	
732-3	36023-36026	the	*[283]	object[283]	
732-4	36027-36035	american	*[283]	object[283]	
732-5	36036-36043	version	*[283]	object[283]	
732-6	36044-36045	-	_	_	
732-7	36046-36049	its	_	_	
732-8	36050-36051	a	_	_	
732-9	36052-36056	very	_	_	
732-10	36057-36063	unique	_	_	
732-11	36064-36068	game	_	_	
732-12	36069-36076	similar	_	_	
732-13	36077-36079	to	_	_	
732-14	36080-36085	rugby	_	_	
732-15	36086-36087	.	_	_	

#Text=Yes , I love all the things at the Mall .
733-1	36088-36091	Yes	_	_	
733-2	36092-36093	,	_	_	
733-3	36094-36095	I	_	_	
733-4	36096-36100	love	*	preference	
733-5	36101-36104	all	_	_	
733-6	36105-36108	the	_	_	
733-7	36109-36115	things	*	object	
733-8	36116-36118	at	_	_	
733-9	36119-36122	the	_	_	
733-10	36123-36127	Mall	*	object	
733-11	36128-36129	.	_	_	

#Text=I guess Aaron likes the Nat ' l Building Museum and the Nat ' l Portrait Museum .
#Text=.
734-1	36130-36131	I	_	_	
734-2	36132-36137	guess	_	_	
734-3	36138-36143	Aaron	_	_	
734-4	36144-36149	likes	*	preference	
734-5	36150-36153	the	*[284]	object[284]	
734-6	36154-36157	Nat	*[284]	object[284]	
734-7	36158-36159	'	*[284]	object[284]	
734-8	36160-36161	l	*[284]	object[284]	
734-9	36162-36170	Building	*[284]	object[284]	
734-10	36171-36177	Museum	*[284]	object[284]	
734-11	36178-36181	and	_	_	
734-12	36182-36185	the	*[285]	object[285]	
734-13	36186-36189	Nat	*[285]	object[285]	
734-14	36190-36191	'	*[285]	object[285]	
734-15	36192-36193	l	*[285]	object[285]	
734-16	36194-36202	Portrait	*[285]	object[285]	
734-17	36203-36209	Museum	*[285]	object[285]	
734-18	36210-36211	.	_	_	
734-19	36212-36213	.	_	_	

#Text=I love it !
735-1	36214-36215	I	_	_	
735-2	36216-36220	love	*	preference	
735-3	36221-36223	it	_	_	
735-4	36224-36225	!	_	_	

#Text=It is crazy how it started as a book store and has developed to what it is today .
736-1	36226-36228	It	_	_	
736-2	36229-36231	is	_	_	
736-3	36232-36237	crazy	_	_	
736-4	36238-36241	how	_	_	
736-5	36242-36244	it	_	_	
736-6	36245-36252	started	_	_	
736-7	36253-36255	as	_	_	
736-8	36256-36257	a	_	_	
736-9	36258-36262	book	_	_	
736-10	36263-36268	store	_	_	
736-11	36269-36272	and	_	_	
736-12	36273-36276	has	_	_	
736-13	36277-36286	developed	_	_	
736-14	36287-36289	to	_	_	
736-15	36290-36294	what	_	_	
736-16	36295-36297	it	_	_	
736-17	36298-36300	is	_	_	
736-18	36301-36306	today	_	_	
736-19	36307-36308	.	_	_	

#Text=Jeff Bezos certainly has a great vision..
737-1	36309-36313	Jeff	_	_	
737-2	36314-36319	Bezos	_	_	
737-3	36320-36329	certainly	_	_	
737-4	36330-36333	has	_	_	
737-5	36334-36335	a	_	_	
737-6	36336-36341	great	_	_	
737-7	36342-36348	vision	_	_	
737-8	36348-36349	.	_	_	
737-9	36349-36350	.	_	_	

#Text=For sure , I enjoyed the chat !
738-1	36351-36354	For	_	_	
738-2	36355-36359	sure	_	_	
738-3	36360-36361	,	_	_	
738-4	36362-36363	I	_	_	
738-5	36364-36371	enjoyed	*	preference	
738-6	36372-36375	the	_	_	
738-7	36376-36380	chat	*	object	
738-8	36381-36382	!	_	_	

#Text=Have a great night !
739-1	36383-36387	Have	_	_	
739-2	36388-36389	a	_	_	
739-3	36390-36395	great	_	_	
739-4	36396-36401	night	_	_	
739-5	36402-36403	!	_	_	

#Text=.
740-1	36404-36405	.	_	_	

#Text=I played with a bunch of friends years ago but not recently .
741-1	36406-36407	I	_	_	
741-2	36408-36414	played	*	activity	
741-3	36415-36419	with	_	_	
741-4	36420-36421	a	_	_	
741-5	36422-36427	bunch	_	_	
741-6	36428-36430	of	_	_	
741-7	36431-36438	friends	_	_	
741-8	36439-36444	years	_	_	
741-9	36445-36448	ago	_	_	
741-10	36449-36452	but	_	_	
741-11	36453-36456	not	_	_	
741-12	36457-36465	recently	_	_	
741-13	36466-36467	.	_	_	

#Text=Do you know what the highest score ever was in a football game ?
742-1	36468-36470	Do	_	_	
742-2	36471-36474	you	_	_	
742-3	36475-36479	know	_	_	
742-4	36480-36484	what	_	_	
742-5	36485-36488	the	_	_	
742-6	36489-36496	highest	_	_	
742-7	36497-36502	score	_	_	
742-8	36503-36507	ever	_	_	
742-9	36508-36511	was	_	_	
742-10	36512-36514	in	_	_	
742-11	36515-36516	a	_	_	
742-12	36517-36525	football	_	_	
742-13	36526-36530	game	_	_	
742-14	36531-36532	?	_	_	

#Text=It in 1916 ... and was a college game ... .
743-1	36533-36535	It	_	_	
743-2	36536-36538	in	_	_	
743-3	36539-36543	1916	_	_	
743-4	36544-36545	.	_	_	
743-5	36545-36546	.	_	_	
743-6	36546-36547	.	_	_	
743-7	36548-36551	and	_	_	
743-8	36552-36555	was	_	_	
743-9	36556-36557	a	_	_	
743-10	36558-36565	college	_	_	
743-11	36566-36570	game	_	_	
743-12	36571-36572	.	_	_	
743-13	36572-36573	.	_	_	
743-14	36573-36574	.	_	_	
743-15	36575-36576	.	_	_	

#Text=I love super hero movies .
#Text=how about you ?
744-1	36577-36578	I	_	_	
744-2	36579-36583	love	*	preference	
744-3	36584-36589	super	*[286]	object[286]	
744-4	36590-36594	hero	*[286]	object[286]	
744-5	36595-36601	movies	*[286]	object[286]	
744-6	36602-36603	.	_	_	
744-7	36604-36607	how	_	_	
744-8	36608-36613	about	_	_	
744-9	36614-36617	you	_	_	
744-10	36618-36619	?	_	_	

#Text=.
745-1	36620-36621	.	_	_	

#Text=I enjoy entertainment like blizzard games or dramas..
746-1	36622-36623	I	_	_	
746-2	36624-36629	enjoy	*	preference	
746-3	36630-36643	entertainment	*	object	
746-4	36644-36648	like	_	_	
746-5	36649-36657	blizzard	*[287]	object[287]	
746-6	36658-36663	games	*[287]	object[287]	
746-7	36664-36666	or	_	_	
746-8	36667-36673	dramas	*	object	
746-9	36673-36674	.	_	_	
746-10	36674-36675	.	_	_	

#Text=Yes I love all types of music , One of my favorite things to do is to listen to the radio in my car and sing along .
747-1	36676-36679	Yes	_	_	
747-2	36680-36681	I	_	_	
747-3	36682-36686	love	*	preference	
747-4	36687-36690	all	_	_	
747-5	36691-36696	types	_	_	
747-6	36697-36699	of	_	_	
747-7	36700-36705	music	*	object	
747-8	36706-36707	,	_	_	
747-9	36708-36711	One	_	_	
747-10	36712-36714	of	_	_	
747-11	36715-36717	my	*[288]	preference[288]	
747-12	36718-36726	favorite	*[288]	preference[288]	
747-13	36727-36733	things	_	_	
747-14	36734-36736	to	_	_	
747-15	36737-36739	do	_	_	
747-16	36740-36742	is	*	preference	
747-17	36743-36745	to	*[289]	activity[289]	
747-18	36746-36752	listen	*[289]	activity[289]	
747-19	36753-36755	to	*[289]	activity[289]	
747-20	36756-36759	the	_	_	
747-21	36760-36765	radio	*	object	
747-22	36766-36768	in	_	_	
747-23	36769-36771	my	_	_	
747-24	36772-36775	car	_	_	
747-25	36776-36779	and	_	_	
747-26	36780-36784	sing	*	activity	
747-27	36785-36790	along	_	_	
747-28	36791-36792	.	_	_	

#Text=How about you ?
748-1	36793-36796	How	_	_	
748-2	36797-36802	about	_	_	
748-3	36803-36806	you	_	_	
748-4	36807-36808	?	_	_	

#Text=.
749-1	36809-36810	.	_	_	

#Text=I love dogs .
750-1	36811-36812	I	_	_	
750-2	36813-36817	love	*	preference	
750-3	36818-36822	dogs	*	object	
750-4	36823-36824	.	_	_	

#Text=Did you know they have 12 blood types ?
751-1	36825-36828	Did	_	_	
751-2	36829-36832	you	_	_	
751-3	36833-36837	know	_	_	
751-4	36838-36842	they	_	_	
751-5	36843-36847	have	_	_	
751-6	36848-36850	12	_	_	
751-7	36851-36856	blood	_	_	
751-8	36857-36862	types	_	_	
751-9	36863-36864	?	_	_	

#Text=.
752-1	36865-36866	.	_	_	

#Text=I 'm not a cat person .
753-1	36867-36868	I	_	_	
753-2	36869-36870	'	*[290]	preference[290]	
753-3	36870-36871	m	*[290]	preference[290]	
753-4	36872-36875	not	*[290]	preference[290]	
753-5	36876-36877	a	_	_	
753-6	36878-36881	cat	*	object	
753-7	36882-36888	person	*	preference	
753-8	36889-36890	.	_	_	

#Text=Cats are indifferent to me , and I 'm indifferent to them..
754-1	36891-36895	Cats	_	_	
754-2	36896-36899	are	_	_	
754-3	36900-36911	indifferent	_	_	
754-4	36912-36914	to	_	_	
754-5	36915-36917	me	_	_	
754-6	36918-36919	,	_	_	
754-7	36920-36923	and	_	_	
754-8	36924-36925	I	_	_	
754-9	36926-36927	'	_	_	
754-10	36927-36928	m	_	_	
754-11	36929-36940	indifferent	_	_	
754-12	36941-36943	to	_	_	
754-13	36944-36948	them	_	_	
754-14	36948-36949	.	_	_	
754-15	36949-36950	.	_	_	

#Text=I do n't play games now , but there is some sort of dance involved ?
755-1	36951-36952	I	_	_	
755-2	36953-36955	do	*[291]	activity[291]	
755-3	36956-36959	n't	*[291]	activity[291]	
755-4	36960-36964	play	*[291]	activity[291]	
755-5	36965-36970	games	*	object	
755-6	36971-36974	now	_	_	
755-7	36975-36976	,	_	_	
755-8	36977-36980	but	_	_	
755-9	36981-36986	there	_	_	
755-10	36987-36989	is	_	_	
755-11	36990-36994	some	_	_	
755-12	36995-36999	sort	_	_	
755-13	37000-37002	of	_	_	
755-14	37003-37008	dance	_	_	
755-15	37009-37017	involved	_	_	
755-16	37018-37019	?	_	_	

#Text=I 'm glad I do n't play , in a way..
756-1	37020-37021	I	_	_	
756-2	37022-37023	'	_	_	
756-3	37023-37024	m	_	_	
756-4	37025-37029	glad	_	_	
756-5	37030-37031	I	_	_	
756-6	37032-37034	do	*[292]	activity[292]	
756-7	37035-37038	n't	*[292]	activity[292]	
756-8	37039-37043	play	*[292]	activity[292]	
756-9	37044-37045	,	_	_	
756-10	37046-37048	in	_	_	
756-11	37049-37050	a	_	_	
756-12	37051-37054	way	_	_	
756-13	37054-37055	.	_	_	
756-14	37055-37056	.	_	_	

#Text=Oh my !
757-1	37057-37059	Oh	_	_	
757-2	37060-37062	my	_	_	
757-3	37063-37064	!	_	_	

#Text=I do n't play .
758-1	37065-37066	I	_	_	
758-2	37067-37069	do	*[293]	activity[293]	
758-3	37070-37073	n't	*[293]	activity[293]	
758-4	37074-37078	play	*[293]	activity[293]	
758-5	37079-37080	.	_	_	

#Text=More of an observer .
759-1	37081-37085	More	*[294]	preference[294]	
759-2	37086-37088	of	*[294]	preference[294]	
759-3	37089-37091	an	_	_	
759-4	37092-37100	observer	_	_	
759-5	37101-37102	.	_	_	

#Text=I 've read that it 's so popular that there are tournaments that fill up sports stadiums .
760-1	37103-37104	I	_	_	
760-2	37105-37106	'	_	_	
760-3	37106-37108	ve	_	_	
760-4	37109-37113	read	_	_	
760-5	37114-37118	that	_	_	
760-6	37119-37121	it	_	_	
760-7	37122-37123	'	_	_	
760-8	37123-37124	s	_	_	
760-9	37125-37127	so	_	_	
760-10	37128-37135	popular	_	_	
760-11	37136-37140	that	_	_	
760-12	37141-37146	there	_	_	
760-13	37147-37150	are	_	_	
760-14	37151-37162	tournaments	_	_	
760-15	37163-37167	that	_	_	
760-16	37168-37172	fill	_	_	
760-17	37173-37175	up	_	_	
760-18	37176-37182	sports	_	_	
760-19	37183-37191	stadiums	_	_	
760-20	37192-37193	.	_	_	

#Text=Imagine playing on a Jumbotron !
761-1	37194-37201	Imagine	_	_	
761-2	37202-37209	playing	*	activity	
761-3	37210-37212	on	_	_	
761-4	37213-37214	a	_	_	
761-5	37215-37224	Jumbotron	_	_	
761-6	37225-37226	!	_	_	

#Text=.
762-1	37227-37228	.	_	_	

#Text=Many such games fit that description .
763-1	37229-37233	Many	_	_	
763-2	37234-37238	such	_	_	
763-3	37239-37244	games	_	_	
763-4	37245-37248	fit	_	_	
763-5	37249-37253	that	_	_	
763-6	37254-37265	description	_	_	
763-7	37266-37267	.	_	_	

#Text=Golf is one I enjoy..
764-1	37268-37272	Golf	*	object	
764-2	37273-37275	is	_	_	
764-3	37276-37279	one	_	_	
764-4	37280-37281	I	*[295]	preference[295]	
764-5	37282-37287	enjoy	*[295]	preference[295]	
764-6	37287-37288	.	_	_	
764-7	37288-37289	.	_	_	

#Text=Oh jeez , that sounds funny !
765-1	37290-37292	Oh	_	_	
765-2	37293-37297	jeez	_	_	
765-3	37298-37299	,	_	_	
765-4	37300-37304	that	_	_	
765-5	37305-37311	sounds	_	_	
765-6	37312-37317	funny	_	_	
765-7	37318-37319	!	_	_	

#Text=I 'll have to look into it .
766-1	37320-37321	I	_	_	
766-2	37322-37323	'	_	_	
766-3	37323-37325	ll	_	_	
766-4	37326-37330	have	_	_	
766-5	37331-37333	to	_	_	
766-6	37334-37338	look	_	_	
766-7	37339-37343	into	_	_	
766-8	37344-37346	it	_	_	
766-9	37347-37348	.	_	_	

#Text=I do like Celebrities so it sounds like a good match..
767-1	37349-37350	I	_	_	
767-2	37351-37353	do	*[296]	preference[296]	
767-3	37354-37358	like	*[296]	preference[296]	
767-4	37359-37370	Celebrities	*	object	
767-5	37371-37373	so	_	_	
767-6	37374-37376	it	_	_	
767-7	37377-37383	sounds	_	_	
767-8	37384-37388	like	_	_	
767-9	37389-37390	a	_	_	
767-10	37391-37395	good	_	_	
767-11	37396-37401	match	_	_	
767-12	37401-37402	.	_	_	
767-13	37402-37403	.	_	_	

#Text=That is funny .
768-1	37404-37408	That	_	_	
768-2	37409-37411	is	_	_	
768-3	37412-37417	funny	_	_	
768-4	37418-37419	.	_	_	

#Text=I like Bill Nye .
769-1	37420-37421	I	_	_	
769-2	37422-37426	like	*	preference	
769-3	37427-37431	Bill	*[297]	object[297]	
769-4	37432-37435	Nye	*[297]	object[297]	
769-5	37436-37437	.	_	_	

#Text=Did you know the NFL is recongized as an `` entertainment '' business rather that a sport..
770-1	37438-37441	Did	_	_	
770-2	37442-37445	you	_	_	
770-3	37446-37450	know	_	_	
770-4	37451-37454	the	_	_	
770-5	37455-37458	NFL	_	_	
770-6	37459-37461	is	_	_	
770-7	37462-37472	recongized	_	_	
770-8	37473-37475	as	_	_	
770-9	37476-37478	an	_	_	
770-10	37479-37480	`	_	_	
770-11	37480-37481	`	_	_	
770-12	37482-37495	entertainment	_	_	
770-13	37496-37497	'	_	_	
770-14	37497-37498	'	_	_	
770-15	37499-37507	business	_	_	
770-16	37508-37514	rather	_	_	
770-17	37515-37519	that	_	_	
770-18	37520-37521	a	_	_	
770-19	37522-37527	sport	_	_	
770-20	37527-37528	.	_	_	
770-21	37528-37529	.	_	_	

#Text=I love both but they even have in their code of conduct that they are a dog company .
#Text=.
771-1	37530-37531	I	_	_	
771-2	37532-37536	love	*	preference	
771-3	37537-37541	both	_	_	
771-4	37542-37545	but	_	_	
771-5	37546-37550	they	_	_	
771-6	37551-37555	even	_	_	
771-7	37556-37560	have	_	_	
771-8	37561-37563	in	_	_	
771-9	37564-37569	their	_	_	
771-10	37570-37574	code	_	_	
771-11	37575-37577	of	_	_	
771-12	37578-37585	conduct	_	_	
771-13	37586-37590	that	_	_	
771-14	37591-37595	they	_	_	
771-15	37596-37599	are	_	_	
771-16	37600-37601	a	_	_	
771-17	37602-37605	dog	_	_	
771-18	37606-37613	company	_	_	
771-19	37614-37615	.	_	_	
771-20	37616-37617	.	_	_	

#Text=Not really , I find the sport boring , do you like it ?
772-1	37618-37621	Not	_	_	
772-2	37622-37628	really	_	_	
772-3	37629-37630	,	_	_	
772-4	37631-37632	I	_	_	
772-5	37633-37637	find	*	preference	
772-6	37638-37641	the	*[298]	object[298]	
772-7	37642-37647	sport	*[298]	object[298]	
772-8	37648-37654	boring	*	preference	
772-9	37655-37656	,	_	_	
772-10	37657-37659	do	_	_	
772-11	37660-37663	you	_	_	
772-12	37664-37668	like	_	_	
772-13	37669-37671	it	_	_	
772-14	37672-37673	?	_	_	

#Text=.
#Text=ya he wrote books and I like the audiobook versions that he does because I like his voice , do you follow basketball at all ?
